Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
5/5/2017 8:00,14.35,14.40375,14.50470588,14.67515152,1863,1862.25,1859.411765,1855.121212,15.46,15.7075,15.88,16.2040625,8.92,8.89375,8.91,8.954848485,0.4
5/5/2017 8:15,14.37,14.3925,14.48588235,14.65545455,1863,1862.75,1859.882353,1855.575758,15.57,15.66625,15.838125,16.1634375,8.93,8.89875,8.908235294,8.951515152,0.4
5/5/2017 8:30,14.38,14.38375,14.46941176,14.6369697,1863,1862.75,1860.294118,1856.060606,15.38,15.66875,15.795,16.124375,8.94,8.90625,8.907647059,8.948484848,0.4
5/5/2017 8:45,14.42,14.38125,14.45705882,14.62060606,1863,1862.625,1860.647059,1856.545455,15.43,15.62,15.746875,16.0678125,8.95,8.915,8.908235294,8.945757576,0.4
5/5/2017 9:00,14.43,14.3825,14.44588235,14.60484848,1864,1862.875,1861.058824,1857.030303,15.5,15.56125,15.720625,16.0234375,8.95,8.92375,8.909411765,8.943333333,0.4
5/5/2017 9:15,14.44,14.39,14.43705882,14.59030303,1864,1863.125,1861.470588,1857.515152,15.27,15.53625,15.701875,15.994375,8.96,8.9325,8.911764706,8.941515152,0.4
5/5/2017 9:30,14.48,14.40375,14.43294118,14.5769697,1862,1863.125,1861.764706,1857.878788,15.35,15.4925,15.650625,15.960625,8.98,8.9425,8.915294118,8.94030303,0.4
5/5/2017 9:45,14.53,14.425,14.43058824,14.56575758,1860,1862.75,1861.882353,1858.151515,15.3,15.45625,15.60875,15.9278125,8.99,8.9525,8.92,8.93969697,0.4
5/5/2017 10:00,14.53,14.4475,14.43,14.55515152,1862,1862.625,1862.176471,1858.454545,15.18,15.4075,15.5575,15.8803125,9,8.9625,8.925882353,8.93969697,0.4
5/5/2017 10:15,14.61,14.4775,14.43647059,14.54818182,1862,1862.5,1862.411765,1858.818182,15.15,15.3725,15.519375,15.8390625,9.02,8.97375,8.933529412,8.940606061,0.4
5/5/2017 10:30,14.66,14.5125,14.44823529,14.5430303,1864,1862.625,1862.705882,1859.212121,14.64,15.32,15.494375,15.79875,9.04,8.98625,8.942352941,8.942121212,0.4
5/5/2017 10:45,14.73,14.55125,14.46470588,14.54121212,1866,1863,1862.882353,1859.69697,14.88,15.2275,15.42375,15.733125,9.06,9,8.952941176,8.944242424,0.4
5/5/2017 11:00,14.8,14.5975,14.48588235,14.54151515,1867,1863.375,1863.058824,1860.151515,14.61,15.15875,15.36,15.694375,9.08,9.01625,8.964705882,8.947272727,0.3
5/5/2017 11:15,14.83,14.64625,14.51,14.54363636,1868,1863.875,1863.411765,1860.606061,14.7,15.0475,15.291875,15.6365625,9.09,9.0325,8.977058824,8.950606061,0.4
5/5/2017 11:30,14.93,14.7025,14.54235294,14.54939394,1867,1864.5,1863.705882,1861,14.44,14.97625,15.234375,15.5921875,9.1,9.0475,8.989411765,8.954242424,0.3
5/5/2017 11:45,14.95,14.755,14.57647059,14.55666667,1868,1865.5,1864.058824,1861.424242,14.8,14.8625,15.159375,15.535625,9.09,9.06,9.000588235,8.957878788,0.3
